Date,Open,High,Low,Close,Volume
9/29/2017,48.61,49.59,48.61,49.14,512500
10/2/2017,49.06,49.4,48.65,48.78,240500
10/3/2017,49,49.18,48.06,48.27,185500
10/4/2017,48.79,50.45,47,49.05,722000
10/5/2017,49.29,49.38,48,49.03,327500
10/6/2017,49,49.75,48.73,49.51,467500
10/9/2017,49.5,49.8,48.2,48.73,283000
10/10/2017,48.5,48.75,47.7,47.94,185500
10/11/2017,48.2,48.79,47.25,48.04,450000
10/12/2017,48.01,48.3,46,46.52,252500
10/13/2017,46.5,48.84,45,48.33,796500
10/16/2017,48.48,49.4,48.06,48.52,412500
10/17/2017,48.52,48.8,47.4,47.72,335500
10/18/2017,47.25,47.89,46.8,47.23,255500
10/19/2017,47.5,48.18,47.2,48,474000
10/20/2017,48,48.46,47.32,47.52,635000
10/23/2017,47.85,47.85,46.81,47.03,636500
10/24/2017,47.1,47.24,46.75,46.99,468500
10/25/2017,47.01,47.44,47,47.22,248000
10/26/2017,47.39,47.55,47,47.06,228000
10/27/2017,47.12,47.3,45.1,45.91,1386500
10/30/2017,46.49,46.49,45.1,45.46,662500
10/31/2017,45.5,45.5,44,44.14,588500
11/1/2017,44,45.2,43.99,44.85,1299000
11/2/2017,44.51,44.8,44.25,44.45,320500
11/3/2017,44.23,44.75,43.99,44.7,789500
11/6/2017,44.51,44.51,43.93,44.11,254500
11/7/2017,44.25,44.4,43.5,43.6,550500
11/8/2017,43.51,44.99,43.51,44.8,2624000
11/9/2017,44.99,46.01,44.99,45.93,995000
11/10/2017,45.99,46,45.6,45.87,300500
11/13/2017,46.18,46.18,45.15,45.43,158500
11/14/2017,45.65,46,45.01,45.13,174000
11/15/2017,45,45.69,44.9,45.29,160500
11/16/2017,45.3,45.7,45.3,45.59,132000
11/17/2017,45.6,45.61,45.31,45.42,240500
11/20/2017,45.31,45.5,44.5,44.55,347000
11/21/2017,44.5,45,44.41,44.58,210500
11/22/2017,44.99,44.99,44.2,44.29,307500
11/23/2017,44.65,44.65,43.85,43.96,412000
11/24/2017,43.8,44.49,43.3,43.61,655000
11/27/2017,43.49,44,43.26,43.57,182000
11/28/2017,43.85,44,43.55,43.61,138500
11/29/2017,43.83,43.9,43.5,43.69,315500
11/30/2017,43.93,45.25,43.87,44.84,807000
12/4/2017,45,45.49,44.6,44.8,171000
12/5/2017,44.75,45,44.55,44.75,65500
12/6/2017,44.8,45,44.8,44.82,51500
12/7/2017,44.9,45,42.58,43.03,1216000
12/8/2017,43.05,44.34,42.6,44.03,571000
12/11/2017,43.99,44.68,42.6,43.01,629000
12/12/2017,42.9,43.7,42.5,43.43,587000
12/13/2017,43.21,44,43.21,43.63,308500
12/14/2017,43.6,43.6,43,43.1,375500
12/15/2017,43.01,43.99,43,43.57,414500
12/18/2017,43.55,44,43.35,43.54,1709000
12/19/2017,43.52,43.7,42.81,43.03,148500
12/20/2017,43.43,44,43.39,43.59,3352500
12/21/2017,43.94,45.76,43.3,44.99,3691500
12/22/2017,45,47.23,45,46.7,1152500
12/26/2017,45.86,46.51,45.86,46.23,365000
12/27/2017,46.7,47.25,46.06,46.8,802500
12/28/2017,46.7,47.55,46.5,46.91,468500
12/29/2017,46.98,49.2,46.98,48.56,2796500
1/1/2018,48.1,48.75,48,48.56,159000
1/2/2018,48,48.97,48,48.77,994500
1/3/2018,48.5,49,48.23,48.47,437500
1/4/2018,48.4,50.48,48.2,49.96,1586000
1/5/2018,50,50.49,49.76,50.24,1065000
1/8/2018,50.24,50.45,49.8,49.94,885000
1/9/2018,49.94,50,47.95,48,2173000
1/10/2018,48.2,48.8,47.9,48.47,1159000
1/11/2018,48.6,49.25,47.3,47.6,3140500
1/12/2018,47.5,47.73,46.75,47.26,932000
1/15/2018,47.02,47.19,46.25,46.83,273500
1/16/2018,46.87,47.84,46.8,47.17,636500
1/17/2018,47.35,47.94,46.9,47.74,626500
1/18/2018,48,48.38,47.25,47.53,1292000
1/19/2018,47.79,48,47.44,47.94,305500
1/22/2018,48.3,48.9,47.85,48.79,742500
1/23/2018,48.56,49.2,48.32,49.02,590500
1/24/2018,49.11,50.05,49.1,49.31,1284500
1/25/2018,49.55,49.55,48.82,49.34,1100000
1/26/2018,49.25,49.25,48.65,49.03,641500
1/29/2018,49.9,50.09,49.2,49.42,1208500
1/30/2018,49.5,49.68,48.4,48.9,867000
1/31/2018,49,49.5,48.76,48.96,373000
2/1/2018,49.36,49.69,49.06,49.33,370000
2/2/2018,49.5,49.7,49.31,49.44,631000
2/6/2018,49.1,49.39,48.75,49.3,309500
2/7/2018,49.59,50.37,49.36,50.02,1391500
2/8/2018,50.4,52.08,50.15,51.5,2531500
2/9/2018,51.5,52,51.32,51.57,824000
2/12/2018,51.5,52.49,51,51.17,1811000
2/13/2018,51.5,51.75,51.25,51.35,225500
2/14/2018,51.2,51.64,49.75,49.96,1519500
2/15/2018,49.65,50.79,49.61,49.92,440000
2/16/2018,50.3,50.3,49.51,49.81,726500
2/19/2018,49.92,50.9,49.5,49.6,1230000
2/20/2018,49.95,50,47.2,48.41,3970000
2/21/2018,48.31,48.81,47.9,48.16,3205000
2/22/2018,47.26,48.89,47.26,48.68,1364000
2/23/2018,48.41,48.8,47.5,47.64,2443000
2/26/2018,47.85,48.5,47.7,47.74,538500
2/27/2018,47.41,47.8,46.76,47.01,1175000
2/28/2018,47.3,47.41,46.66,46.82,1349000
3/1/2018,46.8,47.5,46.8,47.03,1083000
3/2/2018,47,47.6,47,47.46,311500
3/5/2018,47.25,47.9,47.16,47.78,273000
3/6/2018,47.8,47.9,47.4,47.66,763500
3/7/2018,47.41,47.51,47.01,47.16,1118000
3/8/2018,46.9,47.68,46.9,47.39,1105000
3/9/2018,47.88,47.88,46.68,46.98,284000
3/12/2018,47.25,48,47,47.05,723000
3/13/2018,46.91,48.4,46.91,48.2,2600000
3/14/2018,48.19,48.9,47.9,48.21,1652000
3/15/2018,48.3,48.5,48.03,48.19,179500
3/16/2018,48.11,48.49,47.25,47.93,770000
3/19/2018,47.9,47.9,47.3,47.68,142500
3/20/2018,47.8,49.9,47.6,49.6,2094000
3/21/2018,49.94,51.1,48.8,50.7,3462000
3/22/2018,50.88,50.88,49.8,50.21,1185000
3/26/2018,50,50,49.1,49.65,780000
3/27/2018,49.5,49.99,49.5,49.56,627500
3/28/2018,49.34,49.9,49.34,49.76,633000
3/29/2018,49.9,50.8,49.9,50.63,4636500
3/30/2018,50.25,50.4,50,50.06,927000
4/2/2018,49.42,49.52,48.49,48.83,1048000
4/3/2018,48.84,49.8,48.4,49.62,998000
4/4/2018,49.25,52.1,49.25,52,6135500
4/5/2018,51.99,52.5,51.5,51.83,1259500
4/6/2018,52.5,53.15,52,52.3,4724000
4/9/2018,51.89,52.85,51.8,51.85,273500
4/10/2018,51.41,51.7,50.8,51.02,399000
4/11/2018,51.66,51.66,51,51.28,430000
4/12/2018,51.1,52.04,51.01,51.79,4416000
4/13/2018,51.56,52.88,51.55,52.26,862000
4/16/2018,52.03,52.35,51,51.26,319000
4/17/2018,51.5,51.5,51,51.07,272000
4/18/2018,51.05,51.6,50.9,51.18,170000
4/19/2018,51.6,51.6,50,50.17,663000
4/20/2018,50.11,50.75,50,50.2,463000
4/23/2018,50.25,50.55,49.5,49.62,330500
4/24/2018,49.52,50.35,49.41,50.22,253000
4/25/2018,50.45,50.5,49.48,49.5,316000
4/26/2018,50,50.1,49.2,49.48,309000
4/27/2018,49.5,51.2,49.5,50.8,1971000
4/30/2018,52,52,50.5,50.71,1111500
5/2/2018,50.5,50.9,50.1,50.61,157000
5/3/2018,50.9,51,49.7,50.02,360500
5/4/2018,50,50.24,49.61,49.88,57500
5/7/2018,50,50.39,49.5,49.58,70500
5/8/2018,49.51,49.51,49.03,49.15,211000
5/9/2018,49.4,49.4,48.55,48.99,461500
5/10/2018,49.01,49.5,48.91,48.96,2439000
5/11/2018,49.08,49.24,48.8,48.97,74000
5/14/2018,49.9,49.9,48,48.36,665500
5/15/2018,48.35,48.6,47.55,47.96,506000
5/16/2018,48.06,48.49,48.01,48.06,168500
5/17/2018,48,48,47.6,47.69,56500
5/18/2018,47.75,48.8,46.75,47.27,232500
5/21/2018,48.25,48.49,47.4,47.5,164000
5/22/2018,48.22,49.49,47.99,48.78,473500
5/23/2018,48.99,50.35,48.99,50.15,775000
5/24/2018,50.3,51.75,49,49.28,797500
5/25/2018,49.25,49.49,48.83,49.19,71500
5/28/2018,50,50,47.9,48.23,840500
5/29/2018,48.5,49.2,48.16,48.83,172000
5/30/2018,48.55,49.18,48.55,48.76,130500
5/31/2018,49.18,49.7,48.82,49.54,197500
6/1/2018,49.01,49.7,49,49.07,95000
6/4/2018,49.49,49.49,49.02,49.23,16000
6/5/2018,49.49,50,49,49.86,230500
6/6/2018,49.99,51.2,49.55,50.51,1144500
6/7/2018,50.3,51.4,49.65,49.85,1728500
6/11/2018,49.75,50.87,49.1,49.24,1651000
6/12/2018,49.5,49.5,48.93,48.98,149500
6/13/2018,48.91,49.65,48.9,49.15,113500
6/14/2018,49.25,49.7,48.99,49.12,480500
6/19/2018,49.02,49.75,49,49.43,149500
6/20/2018,49.26,49.27,48.75,48.91,288500
6/21/2018,48.51,49,48.4,48.62,192500
6/22/2018,48.36,48.75,47.9,47.95,377500
6/25/2018,47.62,48,46.76,46.83,305000
6/26/2018,47.89,48.5,46.33,47.54,251000
6/27/2018,47.05,48.5,47.05,47.7,1599500
6/28/2018,47.98,48.05,47.25,47.59,1579500
6/29/2018,47.6,47.8,47.25,47.37,352000
7/2/2018,47.95,48.05,47.55,47.98,131500
7/3/2018,48,48.5,47.5,48.14,230500
7/4/2018,47.53,48,47.1,47.54,267500
7/5/2018,47.01,48.01,47.01,47.19,386500
7/6/2018,46.52,47.45,46.52,47.21,121000
7/9/2018,47.5,47.5,46.99,47.05,1990000
7/10/2018,46.53,47,46,46.51,457500
7/11/2018,46.6,48,46.49,47.87,837000
7/12/2018,47.75,48.95,47.5,48.59,229500
7/13/2018,49.1,50.85,49,50.58,2002500
7/16/2018,50.9,50.9,49.1,49.45,896000
7/17/2018,49.88,49.88,48.4,49.3,544000
7/18/2018,49.5,50.9,49.5,49.99,4753000
7/19/2018,50.9,51,49.01,49.43,1734000
7/20/2018,49.06,49.3,48.8,48.96,474000
7/23/2018,48.94,49.25,48.53,49.06,104000
7/24/2018,49,49.85,48.99,49.47,968500
7/26/2018,50.05,50.1,49.1,49.6,1008000
7/27/2018,49.26,50.2,49.26,50.03,4528000
7/30/2018,50,51,50,50.7,3656500
7/31/2018,50.6,50.8,50,50.25,1669500
8/1/2018,50.4,51.2,50.25,50.97,2066500
8/2/2018,51.4,53.51,50.5,52.01,7963000
8/3/2018,52,54.5,51.6,53.78,5542500
8/6/2018,54,54.89,52.8,53.24,2664500
8/7/2018,53.35,53.5,52.8,52.93,3223500
8/8/2018,52.8,53,51.8,51.93,280000
8/9/2018,52.05,53.1,52,52.72,642000
8/10/2018,53,53.2,52.17,52.47,659500
8/13/2018,52.26,52.9,51.93,52.01,310500
8/15/2018,52.01,52.2,51,51.42,303000
8/16/2018,51.5,51.83,50.5,51.11,289000
8/17/2018,51,52.49,51,51.53,904000
8/20/2018,51.88,51.89,50.7,50.92,234000
8/24/2018,51.48,51.48,50.81,51.17,139000
8/27/2018,51.48,53.38,51.4,52.77,1167000
8/28/2018,52.85,52.89,51.55,51.77,302000
8/29/2018,52.05,52.5,51.2,51.33,454500
8/30/2018,51.3,53,50.8,52.14,7124500
8/31/2018,52.5,53.25,52.15,52.34,2468500
9/3/2018,52.11,53.14,52,52.97,3749500
9/4/2018,53,53.5,51.45,51.93,1590000
9/5/2018,52.3,52.5,51.82,51.97,1676500
9/6/2018,51.76,52.68,51.5,51.9,1803000
9/7/2018,52.3,52.38,51.16,51.27,931500
9/10/2018,51.3,51.3,50.6,51,427000
9/11/2018,51.28,51.75,50.81,50.99,568500
9/12/2018,51,51,50,50.58,1665000
9/13/2018,50.5,52.9,50.4,51.87,796000
9/14/2018,51.99,52.01,51,51.14,2962000
9/17/2018,51.79,51.79,50.5,50.63,264000
9/18/2018,50.7,51.6,50.4,51.36,501000
9/19/2018,51.4,51.89,50.8,50.92,484000
9/24/2018,50.99,51.65,50.75,50.85,806500
9/25/2018,51.19,51.4,50.75,50.81,304500
9/26/2018,50.65,51.49,50.65,51.17,371000
9/27/2018,51.35,52,50.79,51.3,864000
9/28/2018,51.49,52.35,51.4,51.94,2798500
10/1/2018,51.99,52.28,51.35,51.95,1871500
10/2/2018,52,52.35,51.6,51.97,360000
10/3/2018,51.99,51.99,51.31,51.52,287000
10/4/2018,51.26,51.48,50,50.32,306000
10/5/2018,50,50.2,48.98,49.75,713500
10/8/2018,49.01,49.6,47.27,47.27,993000
10/9/2018,48.9,49.6,46,47.34,541500
10/10/2018,47,48.5,46.15,47.2,640000
10/11/2018,46.7,47.32,46.25,46.55,561000
10/12/2018,46.15,48.75,45,46.12,1080000
10/15/2018,46,46.9,45.4,46.5,332500
10/16/2018,46.5,47.99,45.25,46.1,640500
10/17/2018,46.7,48.35,46.15,48.16,444000
10/18/2018,48.06,48.5,47.5,48.28,232500
10/19/2018,48.04,49.82,48,49.3,689500
10/22/2018,49.31,50.48,49.11,49.85,906000
10/23/2018,49.5,50,47.9,48.22,603000
10/24/2018,49.39,50.63,49.01,49.96,1348000
10/25/2018,50.3,50.3,48.51,48.89,1651500
10/26/2018,49.15,49.29,47.61,48.79,1362500
10/29/2018,49.2,50.01,48.4,48.77,3475500
10/30/2018,48.75,49.3,48.2,48.65,2023000
10/31/2018,48.65,48.74,48.04,48.18,1100500
11/1/2018,48.01,48.55,48,48.07,576500
11/2/2018,48.21,49.2,48.01,48.83,1392500
11/5/2018,48.27,48.59,48,48.27,641500
11/6/2018,48.2,48.45,47.9,48.15,568000
11/7/2018,48.5,48.9,48.15,48.4,1209500
11/8/2018,48.6,48.65,48.06,48.15,359000
11/9/2018,48.03,48.75,48.03,48.39,1085000
11/12/2018,48.21,49.35,48.2,48.72,1192500
11/13/2018,48.6,48.89,48.5,48.76,135000
11/14/2018,48.56,49.3,48.56,48.96,798500
11/15/2018,48.85,49.65,48.85,49.29,1542000
11/16/2018,49.35,50.5,49.3,49.96,2805500
11/19/2018,50.02,50.5,49.92,50.01,963000
11/20/2018,50,50.79,49.85,50.16,807000
11/22/2018,50.38,50.4,49.15,49.28,629500
11/23/2018,49.29,50,48.9,49.71,612000
11/26/2018,49.79,49.8,49,49.06,157500
11/27/2018,49.01,49.5,48.65,49.45,194500
11/28/2018,49.3,49.75,49.05,49.24,1579500
11/29/2018,49.2,49.49,48.9,49.32,395000
11/30/2018,49.05,49.75,48.6,48.75,603000
12/3/2018,49,49.2,47.9,48.11,787000
12/4/2018,48.5,48.99,47.96,48.25,883000
12/5/2018,48.3,48.3,47,47.94,1105000
12/6/2018,48,48,46.55,46.99,907500
12/7/2018,47.29,47.37,46.69,46.96,304500
12/10/2018,47.2,47.7,47.2,47.53,412500
12/11/2018,47.4,47.5,46.81,46.96,187000
12/12/2018,46.85,47.45,45.5,45.97,804500
12/13/2018,46.39,46.95,44.7,45.83,292500
12/14/2018,46.49,47.4,45.9,46.93,294000
12/17/2018,46.95,47,46.36,46.49,121000
12/18/2018,46.12,46.2,45.4,45.61,485500
12/19/2018,45.16,45.96,44,44.43,5350500
12/20/2018,44.35,45.89,44.16,45.71,990000
12/21/2018,45.66,46.5,44.9,45.73,1195500
12/24/2018,45.45,45.8,44.9,45.59,298000
12/26/2018,45.49,45.85,44.75,45.02,650500
12/27/2018,45.01,45.49,44.5,44.64,629500
12/28/2018,44.44,44.55,42.41,42.57,2110000
12/31/2018,42,42.89,41.1,42.03,5721500
1/1/2019,42.35,43.19,42.2,43,304000
1/2/2019,43.3,44.25,42.85,43.48,523500
1/3/2019,43.55,43.55,42.95,43.06,214000
1/4/2019,43,43,42.4,42.58,246500
1/7/2019,43.14,44.25,42.9,44.14,745500
1/8/2019,44.68,45.05,44.25,44.73,860500
1/9/2019,44.91,45,44.5,44.64,357000
1/10/2019,44.65,45.01,44.06,44.41,400500
1/11/2019,44.21,45.4,44.11,44.99,711000
1/14/2019,45,46.6,45,46.23,843500
1/15/2019,46.74,46.94,46.02,46.22,597000
1/16/2019,46.15,46.25,45.5,45.65,178000
1/17/2019,46,46.3,45.16,46.16,135000
1/18/2019,46.29,46.7,46,46.27,153500
1/21/2019,46.88,46.88,45.99,46.37,244500
1/22/2019,46.01,47,45.55,46.72,438000
1/23/2019,47,47.6,46.51,46.94,1045500
1/24/2019,47.95,48.15,47,47.63,1811000
1/25/2019,47.85,47.9,47.3,47.52,511000
1/28/2019,47.8,47.8,47.29,47.41,289500
1/29/2019,47.2,47.36,46.8,47,214500
1/30/2019,47,47.25,46.74,46.83,218000
1/31/2019,47.7,47.7,46.75,46.97,197500
2/1/2019,47.5,47.7,47.15,47.4,480500
2/4/2019,47.45,48,47.3,47.42,862000
2/6/2019,47.4,47.42,46.4,46.71,758000
2/7/2019,46.97,46.97,46.3,46.43,258500
2/8/2019,46.74,47.25,46.2,46.55,643500
2/11/2019,46.95,47,45.6,45.89,543000
2/12/2019,45.65,46.1,45.02,45.45,236500
2/13/2019,45.5,45.93,45.3,45.55,152000
2/14/2019,45.25,46,45.2,45.48,301500
2/15/2019,45.75,46.5,45.73,46.23,981000
2/18/2019,46.4,46.49,45.5,45.77,486000
2/19/2019,45.75,46,45.29,45.37,231500
2/20/2019,45.2,46,44.75,45.97,592500
2/21/2019,46,46.5,45,45.63,1074000
2/22/2019,45.21,45.85,43.62,44.6,2653000
2/25/2019,44.79,45.22,44.01,44.32,841500
2/26/2019,44.74,44.74,42.25,42.78,1512500
2/27/2019,41.61,43.15,40.65,42.12,1551000
2/28/2019,43.2,43.24,42.01,42.82,164000
3/1/2019,42.11,43.4,42.11,42.86,544000
3/4/2019,42.9,43.49,42.75,43.16,137500
3/5/2019,43.21,43.4,42.05,43.08,793500
3/6/2019,43.3,43.3,42.98,43,669000
3/7/2019,43.25,43.39,42.1,42.43,744500
3/8/2019,42.07,42.6,42.07,42.36,243500
3/11/2019,42.49,42.55,41.8,41.96,268000
3/12/2019,42.24,42.24,41.4,41.77,619000
3/13/2019,41.71,42.28,41.65,41.96,1440000
3/14/2019,41.99,42.4,41.87,42.3,824000
3/15/2019,42,42,40.81,41.08,363000
3/18/2019,41.78,42.48,40.9,41.93,575500
3/19/2019,41.9,41.9,41,41.06,379000
3/20/2019,41.2,41.24,40.6,40.8,419000
3/21/2019,40.8,40.8,40,40.19,354000
3/22/2019,40.01,41,40,40.78,889000
3/25/2019,40.5,40.8,40.3,40.45,452000
3/26/2019,40.25,40.74,40.13,40.27,256000
3/27/2019,40.2,41,40.19,40.84,1243000
3/28/2019,40.21,40.6,40,40.38,137000
3/29/2019,40.31,40.6,40,40.06,208000
4/1/2019,39.86,40,39.75,39.82,696500
4/2/2019,39.91,39.95,39.11,39.82,272500
4/3/2019,39.52,40.1,39.5,39.8,149500
4/4/2019,40,40,38.5,38.88,338000
4/5/2019,38.5,39.9,38.4,39.15,314000
4/8/2019,38.5,39,38,38.25,261500
4/9/2019,38.5,40.16,38.05,39.97,330000
4/10/2019,39.55,39.9,38.3,38.57,346000
4/11/2019,39,39.34,38.5,38.8,152500
4/12/2019,39.75,40.74,38.52,40.74,325000
4/15/2019,40.65,41.6,40.01,41.46,447000
4/16/2019,41.4,41.9,40.51,41,302500
4/17/2019,40.56,40.57,38.95,38.95,954000
4/18/2019,38.1,39.38,37.55,38.43,568000
4/19/2019,38.99,40.35,38.7,40.31,996500
4/22/2019,40.51,40.51,39.5,39.89,107500
4/23/2019,39.11,40.5,38.25,38.64,217500
4/24/2019,38.5,38.7,37.41,37.58,408000
4/25/2019,37.35,39.44,37.35,39.2,884000
4/26/2019,39,39.3,38.62,39.05,384000
4/29/2019,39,39.75,39,39.57,216500
4/30/2019,39.5,40,39.1,39.54,455500
5/2/2019,39.15,39.44,39,39.38,29500
5/3/2019,39.45,40,38.65,39.02,48500
5/6/2019,38.52,38.98,38.45,38.59,25000
5/7/2019,38.5,40.05,38.5,39.94,563000
5/8/2019,40,40.1,39.35,39.98,958500
5/9/2019,39.99,40.02,39.02,39.19,406500
5/10/2019,39.25,39.75,38.5,38.86,59500
5/13/2019,39.68,39.9,36.92,36.92,222500
5/14/2019,36.49,37.8,36.49,37.1,88000
5/15/2019,37.33,38,37.15,37.41,185500
5/16/2019,37.5,37.5,36.47,37.2,455000
5/17/2019,37,37,35.51,36.69,245000
5/20/2019,37.2,37.75,36.4,37.59,335500
5/21/2019,37.99,37.99,36.7,37.48,714500
5/22/2019,37.59,39.35,37.59,39.15,1761500
5/23/2019,40.07,41.1,39.8,41.1,1373000
5/24/2019,42,43.1,41.45,42.97,1374000
5/27/2019,42.45,43,41.02,41.24,671000
5/28/2019,41.14,41.2,39.18,39.18,1461000
5/29/2019,40,41.13,40,41.11,7199500
5/30/2019,41.84,42.8,41.25,42.37,4615000
6/3/2019,42.12,42.12,40.26,40.62,2826500
6/10/2019,39.45,39.9,38.59,38.59,854000
6/11/2019,38.44,39,37.12,37.78,489500
6/12/2019,37.95,39.44,37.81,38.96,818000
6/13/2019,38.99,39.49,38.7,38.8,269000
6/14/2019,39.7,39.7,38.1,38.82,423000
6/17/2019,38.79,38.8,38.15,38.5,59500
6/18/2019,38.4,38.5,38,38.12,105500
6/19/2019,38.12,38.12,36.22,36.86,450000
6/20/2019,37.25,37.9,37.25,37.63,180500
6/21/2019,37.49,38,37.49,37.75,771000
6/24/2019,37.3,37.3,36.6,36.92,140000
6/25/2019,36.5,36.8,35.75,36.3,216500
6/26/2019,36,36.01,35.5,35.6,142500
6/27/2019,35.85,35.95,34.25,34.51,3822500
6/28/2019,34.97,34.99,33.5,33.66,4709000
7/1/2019,33.65,35.34,33.6,35.34,799000
7/2/2019,35.25,37.1,35.25,36.95,1765000
7/3/2019,37,38.1,36.88,38,497500
7/4/2019,38.9,38.9,37,37.15,208000
7/5/2019,37.38,37.75,36.51,36.96,37500
7/8/2019,36.5,37.25,36,36.37,233500
7/9/2019,37,37,36.5,36.84,106000
7/10/2019,36.91,37,36.3,36.73,36000
7/11/2019,37.3,37.89,36.2,36.74,507000
7/12/2019,36.99,36.99,36.1,36.45,51500
7/15/2019,36.1,36.1,35.1,35.5,93500
7/16/2019,35.06,35.95,34.5,35.47,326500
7/17/2019,35.99,36.18,34.6,35.17,294000
7/18/2019,35.49,35.8,33.9,34,333500
7/19/2019,34,35.1,34,35,272000
7/22/2019,35.48,35.48,34.6,34.91,83500
7/23/2019,35,35.2,34.6,35.02,136000
7/24/2019,35,35,34.6,34.74,247000
7/25/2019,34.6,35,34.3,34.85,169500
7/26/2019,34.75,35.24,34,34.08,168000
7/29/2019,34.46,34.5,33.5,34.24,274000
7/30/2019,33.8,34.01,32.53,33.44,589500
7/31/2019,33.5,33.67,32.4,33.4,400500
8/1/2019,33.41,33.65,33.03,33.36,144500
8/2/2019,33.6,33.6,31.85,32.11,707000
8/5/2019,32,32,30.63,31.19,424500
8/6/2019,30.55,30.85,30.1,30.28,488500
8/7/2019,30.01,30.01,29.01,29.16,991000
8/8/2019,29,29.49,28.5,28.77,782500
8/9/2019,29.44,29.8,28.71,28.87,325000
8/16/2019,28.36,29,28.36,28.57,163500
8/19/2019,28.5,29.48,28.45,29.12,654000
8/20/2019,29.3,30.35,29.01,30.16,1109500
8/21/2019,30.4,30.65,30,30.47,562000
8/22/2019,30.89,31.99,30.75,31.99,773500
8/23/2019,32.1,32.89,32,32.14,641000
8/26/2019,31.7,32,31.16,31.35,410500
8/27/2019,31.5,32,31,31.85,283500
8/28/2019,31.95,32.8,30.7,31.15,1030000
8/29/2019,31.01,32.25,31,31.13,694500
8/30/2019,31.4,31.5,29.6,29.69,511500
9/2/2019,29.59,30.88,29.59,30.49,187500
9/3/2019,31,31.25,30.03,30.18,257000
9/4/2019,29.55,30.14,29.01,29.51,1246000
9/5/2019,29.52,30.45,29.5,29.79,636500
9/6/2019,29.99,30,29.54,29.87,127500
9/11/2019,29.9,29.9,29.34,29.61,344000
9/12/2019,29.74,30.18,29.4,29.65,3909000
9/13/2019,29.9,30.3,29.6,30.03,925500
9/16/2019,30.34,31.53,30.34,31.53,2391000
9/17/2019,32.15,33,31.5,31.64,3379500
9/18/2019,31.79,31.79,30.85,31.07,423500
9/19/2019,30.97,31.5,30.97,31.36,276000
9/20/2019,31.45,31.78,30.61,31,1510500
9/23/2019,31.2,31.29,30.25,30.33,225500
9/24/2019,30.6,30.6,29.5,29.9,745500
9/25/2019,29.7,29.99,28.7,28.77,844500
9/26/2019,28.79,29,28.34,28.58,777500
9/27/2019,28.7,29.25,28.5,28.96,1348000
9/30/2019,28.99,29.87,28.8,28.95,3140000
10/1/2019,29,29.5,28.81,29.25,783000
10/2/2019,29.6,30.71,29.49,30.35,3377500
10/3/2019,30.64,31.86,30.3,31.86,3749500
10/4/2019,32,33.45,32,33.45,3715500
10/7/2019,34.1,35.12,34,35.12,3286500
10/8/2019,36.14,36.85,34.65,35.32,4150500
10/9/2019,35.1,35.1,33.67,34.28,1810500
10/10/2019,34.4,35.4,33.89,34.48,2518500
10/11/2019,34.65,35.15,34.4,34.55,1001500
10/14/2019,34.85,34.95,33.5,33.57,679000
10/15/2019,33.55,34.1,33,33.68,411000
10/16/2019,33.89,35.36,33.7,35.08,2049500
10/17/2019,35,35.79,34.5,34.67,659500
10/18/2019,34.95,35.49,33.81,34.02,579500
10/21/2019,34,34,32.32,32.47,2242500
10/22/2019,32.75,33.15,32.2,32.47,590000
10/23/2019,32.5,33.58,32.5,33.26,815500
10/24/2019,33.49,34.14,33.11,33.67,501000
10/25/2019,33.6,35,33.6,34.47,1125000
10/28/2019,34.2,35.15,34,35.02,855500
10/29/2019,35,36.25,35,35.16,2155000
10/30/2019,35.21,35.89,34.9,35.08,1344000
10/31/2019,34.99,35.88,34.99,35.67,1203000
11/1/2019,35.55,36.1,35.4,35.77,618000
11/4/2019,35.8,37,35.6,36.46,2580500
11/5/2019,36.45,36.8,35.66,35.88,941500
11/6/2019,35.91,36.5,35.9,36.17,1845500
11/7/2019,36.1,36.7,35.16,36.51,1379000
11/8/2019,36.85,36.9,36.02,36.29,526000
11/11/2019,36.59,37.2,36.36,37,1689000
11/12/2019,37.3,38.75,36.7,37.88,4007000
11/13/2019,37.7,38.18,37.1,37.34,867000
11/14/2019,37.7,37.84,37.2,37.37,1112000
11/15/2019,37.7,39.23,37.56,39.23,4627000
11/18/2019,40.2,41.19,40.2,41.19,3877500
11/19/2019,42.8,43.2,41,42.15,3343000
11/20/2019,42.35,42.35,40.5,40.67,1954500
11/21/2019,40.97,40.97,38.64,38.64,1527500
11/22/2019,37.9,40.57,37.9,40.24,4295000
11/25/2019,40.45,41.7,39.99,41.24,1996500
11/26/2019,41.31,41.75,39.18,39.79,3358000
11/27/2019,39.8,40.9,39.65,40.56,1221000
11/28/2019,40.55,42.58,40.12,42.57,5896000
11/29/2019,42.8,43.5,42.1,42.85,2383500
12/2/2019,42.81,44.99,42.81,44.99,4475000
12/3/2019,46,46.3,43.5,43.87,6063500
12/4/2019,43.87,44.5,43.66,44.18,1846000
12/5/2019,45,46.38,45,46.3,5134000
12/6/2019,46.98,48,45.7,46.3,5439500
12/9/2019,46.7,47.4,45.41,45.74,4926000
12/10/2019,45.6,46.2,45.42,45.93,1437000
12/11/2019,45.8,46.2,44.8,44.96,1158500
12/12/2019,45,45,43.5,44.07,1537500
12/13/2019,44.55,45.15,44.2,44.63,2082000
12/16/2019,44.95,46,44.62,45.82,3596000
12/17/2019,46.19,46.5,44.55,45.68,3091000
12/18/2019,45.4,46.99,44.6,45.85,3783000
