Date,Open,High,Low,Close,Volume
12/21/2010,65.39,66.49,65.05,65.28,141788
12/22/2010,65.28,65.97,64.31,64.5,56784
12/23/2010,64.5,64.7,63.9,63.99,12099
12/24/2010,63.99,64.89,63.3,64.25,27252
12/27/2010,64.25,66,64,65.65,319436
12/28/2010,65.65,65.5,64.51,64.67,42788
12/29/2010,64.67,67.9,64.82,67.73,1003863
12/30/2010,67.73,71.11,68.3,70.5,1036833
12/31/2010,70.5,71.24,69.9,70.15,380290
1/3/2011,70.15,70,67.4,67.83,127600
1/4/2011,67.83,71.22,68.45,70.77,585236
1/5/2011,70.77,72.99,70.01,71.82,1200042
1/6/2011,71.82,72.8,71.5,71.75,708497
1/7/2011,71.75,72.06,71.35,71.85,168166
1/10/2011,71.85,72,70,70.95,36623
1/11/2011,70.95,71.35,70.05,70.91,96783
1/12/2011,70.91,72.2,70.5,70.91,91307
1/13/2011,70.91,72.8,70.5,72.44,255031
1/14/2011,72.44,74,71.52,72.99,614971
1/17/2011,72.99,73.75,71.15,72.88,201024
1/18/2011,72.88,73.5,71.63,72.01,59533
1/19/2011,72.01,72,71.01,71.37,22796
1/20/2011,71.37,71.99,69,69.45,186590
1/21/2011,69.45,72.92,68.75,72.54,1144428
1/24/2011,72.54,72.5,71.1,71.8,775833
1/25/2011,71.8,72.5,71.26,72.4,61531
1/26/2011,72.4,72.9,71.5,71.85,46467
1/27/2011,71.85,72.7,71.7,71.87,24115
1/28/2011,71.87,72.75,71.51,72.26,67107
1/31/2011,72.26,73,69.25,71.45,504954
2/1/2011,71.45,71,69,69.7,450198
2/2/2011,69.7,70,69.21,69.88,26737
2/3/2011,69.88,73.37,70,71.97,150686
2/4/2011,71.97,73,71.6,72.82,113038
2/7/2011,72.82,73.5,72.5,72.87,43612
2/8/2011,72.87,72.5,71.62,72,69516
2/9/2011,72,71.8,70.5,70.94,43369
2/10/2011,70.94,72,68.5,70.84,183470
2/11/2011,70.84,71.79,68.5,68.79,206014
2/14/2011,68.79,69.5,68,68.97,243676
2/15/2011,68.97,70.5,67.7,69.08,357657
2/17/2011,69.08,69.59,68.4,68.51,128527
2/18/2011,68.51,68.94,68.05,68.15,26116
2/21/2011,68.15,69.25,67.25,67.46,16254
2/22/2011,67.46,67.5,65.51,65.7,145060
2/23/2011,65.7,66.45,64.47,64.75,62957
2/24/2011,64.75,65.99,64.51,64.55,109787
2/25/2011,64.55,64,61.33,62.05,149727
2/28/2011,62.05,64.99,61.05,64.12,53584
3/1/2011,64.12,67,64.1,66.65,613880
3/2/2011,66.65,67.2,64.56,66.76,66040
3/3/2011,66.76,67.9,66,67.67,93817
3/4/2011,67.67,70,66.5,69.35,246324
3/7/2011,69.35,69.99,67,67.8,82760
3/8/2011,67.8,67.8,66.8,67.04,59711
3/9/2011,59.13,61.7,57.99,59.82,138955
3/10/2011,59.82,61.4,59.81,60.55,36397
3/11/2011,60.55,60.2,58.51,58.85,97807
3/14/2011,58.85,59.87,58.49,58.53,46993
3/15/2011,58.53,59,58.1,58.3,49009
3/16/2011,58.3,59.98,57.1,58,44177
3/17/2011,58,60.9,59.03,60.25,56462
3/18/2011,60.25,60.4,59.2,59.43,49806
3/21/2011,59.43,59.4,57,57.68,66064
3/22/2011,57.68,60,57.31,59.13,30919
3/24/2011,59.13,60,59.1,59.75,39500
3/25/2011,59.75,60.16,58.5,58.96,18650
3/28/2011,58.96,60,59.49,59.51,34165
3/29/2011,59.51,61,58.98,60.93,77641
3/30/2011,60.93,62,60.11,60.74,9526
3/31/2011,60.74,60.5,59.02,59.43,230826
4/1/2011,59.43,60,58.8,59.67,682890
4/4/2011,59.67,60.5,59.35,59.45,75337
4/5/2011,59.45,60.35,59.5,60.01,115762
4/6/2011,60.01,61,60.12,60.64,53300
4/7/2011,60.64,61,60.5,60.92,14053
4/8/2011,60.92,61.1,60.25,60.49,19495
4/11/2011,60.49,61.9,60.55,61.5,24134
4/12/2011,61.5,61.67,60.55,60.55,3001
4/13/2011,60.55,61.84,59.61,60.09,9373
4/14/2011,60.09,60.5,59.51,59.51,10030
4/15/2011,59.51,59.75,58.51,59,94951
4/18/2011,59,60.19,59.5,59.99,19992
4/19/2011,59.99,60.35,59,59.58,25383
4/20/2011,59.58,60,59,59.99,19551
4/21/2011,59.99,62.1,60.01,61.68,136258
4/22/2011,61.68,61.5,60.9,61.45,122855
4/25/2011,61.45,62.1,59.3,62.02,112651
4/26/2011,62.02,62.8,61.5,62.45,52016
4/27/2011,62.45,62.5,61.7,62.11,16489
4/28/2011,62.11,62.55,61.61,62.5,15409
4/29/2011,62.5,62.98,62.4,62.87,24524
5/2/2011,62.87,63,62,62.39,60925
5/3/2011,62.39,62.95,61.15,61.68,51748
5/4/2011,61.68,61.01,60,60.1,56467
5/5/2011,60.1,62,60.01,60.99,83518
5/6/2011,60.99,64.03,61.35,61.56,18971
5/9/2011,61.56,62.5,61.5,61.55,15448
5/10/2011,61.55,62.98,62,62.56,26551
5/11/2011,62.56,63.45,62.21,62.74,24296
5/12/2011,62.74,63,62,62.37,15298
5/13/2011,62.37,62.78,61.5,61.69,12534
5/16/2011,61.69,62,60.5,60.85,32878
5/17/2011,60.85,62,61.2,61.21,36068
5/18/2011,61.21,61.9,61,61.03,5520
5/19/2011,61.03,61.5,61,61.49,4730
5/20/2011,61.49,61.85,61,61.55,12215
5/23/2011,61.55,62,61.3,61.95,5750
5/24/2011,61.95,62.01,61.45,61.95,4569
5/25/2011,61.95,62.5,61.95,62.07,5491
5/26/2011,62.07,62.83,62.03,62.08,25574
5/27/2011,62.08,62.65,62,62.09,15569
5/30/2011,62.09,62.38,62,62,281682
5/31/2011,62,62.65,61.8,62,13138
6/1/2011,62,62.2,61,61.41,46269
6/2/2011,61.41,61.56,61.2,61.39,7125
6/3/2011,61.39,61.6,60.95,60.98,17959
6/6/2011,60.98,64.02,62,62.1,354380
6/7/2011,62.1,64.5,62.85,64.01,259348
6/8/2011,64.01,67.21,64,64.24,35078
6/9/2011,64.24,64.69,64.01,64.25,3248
6/10/2011,64.25,64.9,64.04,64.5,106280
6/13/2011,64.5,67.72,64.85,67.72,1275072
6/14/2011,67.72,68.99,65.03,65.16,207125
6/15/2011,65.16,65.95,65.01,65.54,19328
6/16/2011,65.54,66.45,64.1,64.95,6530
6/17/2011,64.95,65.5,63.3,64.04,16061
6/20/2011,64.04,65.75,63.05,63.87,64947
6/21/2011,63.87,65.47,62.8,64.33,447651
6/22/2011,64.33,64.5,63.5,64,34350
6/23/2011,64,64.9,63,64,556233
6/24/2011,64,65,64,64.94,10211
6/27/2011,64.94,65,63.01,63.04,4262
6/28/2011,63.04,64.98,62,64.1,95133
6/29/2011,64.1,65,64.1,64.93,9049
6/30/2011,64.93,64.89,62.51,64.14,13932
7/1/2011,64.14,65,63.25,63.7,21080
7/4/2011,63.7,65,63.99,64.48,214754
7/5/2011,64.48,65.74,64.4,64.8,2215
7/6/2011,64.8,65,64.5,64.52,13450
7/7/2011,64.52,65,64.21,64.39,16587
7/8/2011,64.39,64.75,64,64.25,401
7/11/2011,64.25,64.25,62.5,63.95,110375
7/12/2011,63.95,64,62.31,63.02,57963
7/13/2011,63.02,63.94,62.61,62.9,4086
7/14/2011,62.9,63.82,63.82,62.9,1
7/15/2011,62.9,63.89,62.77,62.88,3214
7/18/2011,62.88,63.95,63,63.1,15439
7/19/2011,63.1,64.99,62.5,64.19,237957
7/20/2011,64.19,64,63.51,63.93,16183
7/21/2011,63.93,63.77,63.02,63.15,5356
7/22/2011,63.15,64.69,63,63.5,164843
7/25/2011,63.5,64.23,63.15,63.41,459
7/26/2011,63.41,64,63.02,63.83,16372
7/27/2011,63.83,64,63.15,63.8,23193
7/28/2011,63.8,63.8,63,63,8864
7/29/2011,63,63.75,63.02,63.39,1202
8/1/2011,63.39,64.99,62.89,63.9,114495
8/2/2011,63.9,64,63.9,63.93,14804
8/3/2011,63.93,64.5,62.5,63.74,61843
8/4/2011,63.74,64.49,62.5,62.67,34912
8/5/2011,62.67,63,60,60.27,68958
8/8/2011,60.27,63,59.02,61.32,139307
8/9/2011,61.32,62,59,61.3,104879
8/10/2011,61.3,64,62,62.18,25442
8/11/2011,62.18,62.75,61.5,62.5,359122
8/12/2011,60,61.99,60.99,61.3,15111
8/15/2011,61.3,61.5,60,61.26,15467
8/16/2011,61.26,61.69,60.12,60.74,8790
8/17/2011,60.74,61.5,60.01,60.99,193420
8/18/2011,60.99,61.99,60.06,60.56,19702
8/19/2011,60.56,60,59.26,59.51,4887
8/22/2011,59.51,60.48,59.5,60.4,7134
8/23/2011,60.4,60.4,58.93,59.17,2013
8/24/2011,59.17,60.05,59.5,59.93,16396
8/25/2011,59.93,60,58.5,60,13442
8/29/2011,60,60,58.28,60,25760
8/30/2011,60,61,58.01,60.69,23100
9/5/2011,60.69,61.5,58,61,23906
9/6/2011,61,61.45,60.5,61,25314
9/7/2011,61,63,60.52,62.72,168108
9/8/2011,62.72,62.44,61.01,61.03,159084
9/9/2011,61.03,61.9,60.3,61.12,5901
9/12/2011,61.12,61.8,59,59.61,18464
9/13/2011,59.61,60.89,59.07,60.11,1370
9/14/2011,60.11,60.15,60,60.1,29130
9/15/2011,60.1,60.65,60,60.5,163505
9/16/2011,60.5,60.99,60,60.01,64496
9/19/2011,60.01,60.52,60,60.5,8378
9/20/2011,60.5,60.48,59.65,59.97,370896
9/21/2011,59.97,61.5,59.05,60.96,376374
9/22/2011,60.96,61,60,60.16,34993
9/23/2011,60.16,60.75,60,60.51,38861
9/26/2011,60.51,60.4,57.75,58.26,105374
9/27/2011,58.26,60.19,58.98,60.15,17060
9/28/2011,60.15,60.01,60,60,61303
9/29/2011,60,60.85,59.5,59.76,80730
9/30/2011,59.76,60.9,60,60.5,192158
10/3/2011,60.5,61.5,60.15,61.44,157488
10/4/2011,61.44,64.51,61,64.28,979080
10/5/2011,64.28,65.5,63.75,64.28,313292
10/6/2011,64.28,65,64,64.56,259235
10/7/2011,64.56,65.46,64.53,65.01,536975
10/10/2011,65.01,66.99,64.5,65.94,156701
10/11/2011,65.94,66,64.03,65.12,40765
10/12/2011,65.12,65.79,64,65.25,54503
10/13/2011,65.25,65,63.71,64.65,11380
10/14/2011,64.65,65.5,63.9,64.46,103908
10/17/2011,64.46,66.98,64,65.97,127064
10/18/2011,65.97,66.99,64.52,65,18450
10/19/2011,65,65.25,62.99,64.92,84500
10/20/2011,64.92,65.88,63.53,64.22,147524
10/21/2011,64.22,65.49,63.99,64,37888
10/25/2011,64,64.8,62.8,63.16,117727
10/26/2011,63.16,64,62.5,62.69,32694
10/27/2011,62.69,63,61.4,61.69,16688
10/28/2011,61.69,62.99,61.8,62.13,16509
10/31/2011,62.13,64,62.85,63.79,47321
11/1/2011,63.79,64,61.2,63.22,21148
11/2/2011,63.22,63.8,62.66,63.01,3762
11/3/2011,63.01,63.9,62.75,62.78,24655
11/4/2011,62.78,63.5,62.7,63.5,5058
11/10/2011,63.5,63.5,62.51,62.99,1546
11/11/2011,62.99,64.49,63.74,63.99,1907
11/14/2011,63.99,64,63.25,63.53,43970
11/15/2011,63.53,63.6,63,63,7026
11/16/2011,63,64,63,63.54,5250
11/17/2011,63.54,63.25,61.11,62.19,7110
11/18/2011,62.19,62.9,61.7,62.23,3240
11/21/2011,62.23,62.8,62.1,62.23,216
11/22/2011,62.23,62.01,61.75,61.99,6980
11/23/2011,61.99,62,59.1,59.98,78523
11/24/2011,59.98,60.89,59.05,60.49,2239
11/25/2011,60.49,60.7,60,60,1770
11/28/2011,60,60.75,59.2,60.24,3804
11/29/2011,60.24,59.2,59,59,6927
11/30/2011,59,59.9,59,59,751
12/1/2011,59,60,59,59.94,15873
12/2/2011,59.94,60.4,57.36,58,62973
12/7/2011,58,59,58.1,58.28,1606
12/8/2011,58.28,58.75,56.35,58.13,4240
12/9/2011,58.13,59,58,58.53,31419
12/12/2011,58.53,59.49,58.5,58.93,16287
12/13/2011,58.93,58.25,57,57.09,19140
12/14/2011,57.09,58,57.25,57.57,8731
12/15/2011,57.57,57.7,56.05,56.18,4528
12/16/2011,56.18,56.4,54.5,54.92,7724
12/19/2011,54.92,56.01,54.65,54.96,4757
12/20/2011,54.96,57.7,54.1,56.83,13185
12/21/2011,56.83,57.99,56,56.46,8086
12/22/2011,56.46,56.9,55.6,55.71,10071
12/23/2011,55.71,56.01,56,56.01,1267
12/26/2011,56.01,56.5,56.05,56.41,464
